sentence,label,source
The Cold War (1947-1991) was the fighting between the United States and its allies and the Soviet Union and its allies between the end of World War II and the fall of the Soviet Union.,1,simple
They often moved around and stayed close to sources of water or carried water around.,1,simple
"In some churches with two aisles, like Notre Dame, Paris, the transept does not stick out beyond the aisles.",1,simple
"The heat produced would also help people stay warm in cold weather, enabling them to live in cooler climates.",0,regular
"As a discipline then, the term place in geography includes all spatial phenomena occurring at a location, the diverse uses and meanings humans ascribe to that location, and how that location impacts and is impacted by all other locations on Earth.",0,regular
Trade between towns and states started to make them be large and have power.,1,simple
The few exceptions have tectonic origins where plate movements have lifted the deep ocean floor on the surface.,1,simple
"Unlike the Earth moving around the Sun, electrons do not move in a circle.",1,simple
"1854: A Monograph of the Sub-class Cirripedia, with figures of all the species.",1,simple
Water-based acrylic paints were subsequently sold as latex house paints.,0,regular
"However, the design of the more powerful integrated circuits and computer memory technologies of recent years does require quantum mechanics.",1,simple
Earth is the third planet from the Sun and the only place known where life exists.,1,simple
"Byzantium in Crimea: Political History, Art and Culture.",0,regular
"Competing cats are compared to the applicable breed standard, and assessed for temperament.",0,regular
Fictional earthquakes tend to strike suddenly and without warning.,0,regular
"Large territorial gains were made by Axis forces, but their campaign had failed to achieve its main objectives: two key cities remained in Soviet hands, the Soviet capability to resist was not broken, and the Soviet Union retained a considerable part of its military potential.",0,regular
"However, mutations in the melanocortin 1 receptor (MC1R) disrupt the pattern.",0,regular
Cells were discovered by Robert Hooke (1635–1703).,1,simple
When a soloist in an opera sings a song (an aria) the aria is in a particular mood.,1,simple
"They include watercolors, acrylics and oils.",1,simple
"Iconographically the crescent was used in Mesopotamia as the primary symbol of Nanna/Sîn, the ancient Sumerian lunar deity, who was the father of Inanna/Ishtar, the goddess of the planet Venus (symbolized as the eight pointed Star of Ishtar), and Utu/Shamash, the god of the Sun (symbolized as a disc, optionally with eight rays), all three often depicted next to each other.",0,regular
"Irregular satellites, having more distant and eccentric orbits than the other objects.",0,regular
"The gene will spread if rxb is greater than c: r b > c {\displaystyle rb>c\ } where: c {\displaystyle c\ } is the reproductive cost to the altruist, b {\displaystyle b\ } is the reproductive benefit to the recipient of the altruistic behavior, and r {\displaystyle r\ } is the probability, above the population average, of the individuals sharing an altruistic gene – the ""degree of relatedness"".",1,simple
Octave Mirbeau is often described as an impressionist writer.,1,simple
The Convention had both Girondins and radical Jacobins.,1,simple
"This period of more universal appeal, spanning 1855–1885, is known in Britain as High Victorian Gothic.",0,regular
There are a lot of different ways to tell the computer to teach itself.,1,simple
"Only a limited number of artisans, professionals, and religious emigres were allowed to settle in the region during this period.",0,regular
Natural selection is really a process of elimination.p117 The elimination is being caused by the relative fit between individuals and the environment they live in.,1,simple
It is tasteless to prolong life artificially.,0,regular
A territory can be as large as 260 square kilometres (100 square miles).,1,simple
"Fifty million years ago, there were no horses as we know them now.",1,simple
All the oxygen in the atmosphere has its origin in plants (including those microorganisms which do photosynthesis).,1,simple
All jawed fishes have an adaptive immune system with B and T lymphocytes bearing immunoglobulins and T cell receptors respectively.,0,regular
"The avian ear lacks external pinnae but is covered by feathers, although in some birds, such as the Asio, Bubo and Otus owls, these feathers form tufts which resemble ears.",0,regular
They can use echolocation to locate things that they can not see.,1,simple
The Avery–MacLeod–McCarty experiment identified DNA as the transforming principle in 1943.,1,simple
"Some comets with hyperbolic orbits may originate outside the Solar System, but determining their precise orbits is difficult.",0,regular
"On hot, humid days, the air already has a lot of water vapor.",1,simple
"Websites, such as DonorsChoose and GlobalGiving, allow small-scale donors to direct funds to individual projects of their choice.",0,regular
"This is called a ""Revival"" because it ""died"" when it was not used but was used in modern times so it was ""living"" again.",1,simple
"Samuel Slater, who had been an apprentice in an English cotton factory, disguised himself and came to America.",1,simple
The word bonsai is often used in English as an umbrella term for all miniature trees in containers or pots.,0,regular
"In thermodynamics, heat means energy which is moved between two things when one of them has a higher temperature than the other.",1,simple
The San Andreas Fault in California is an example of a transform boundary.,1,simple
"A vaccine typically contains an agent that resembles a disease-causing microorganism and is often made from weakened or killed forms of the microbe, its toxins, or one of its surface proteins.",0,regular
"The Roman Republic suffered many disasters, including Spartacus (the leader of a slave revolt) who defeated one consul's army before he was captured.",1,simple
"In a letter written in September 1903, Einstein suggested that the girl was either given up for adoption or died of scarlet fever in infancy.",0,regular
The bodies in the Solar System formed and evolved with the Sun.,0,regular
"When two atoms are very close, their electron clouds will repel each other by the electromagnetic force.",1,simple
Together they are called the administration.,1,simple
There are two ways to replace the kidneys.,1,simple
"With their broad brushstrokes, inventive perspectives, colours, contours and designs, these paintings represent the style he sought.",0,regular
These clouds reflect solar radiation more efficiently than clouds with fewer and larger droplets.,0,regular
They release these chemicals to fight things that do not belong in the body.,1,simple
"In 1865, a group of people in England, the Royal Geographical Society, made a decision to name the mountain Mount Everest.",1,simple
"In its broadest sense, fire is used by nearly every human being on Earth in a controlled setting every day.",0,regular
"Though Belgium was the second industrial country after Britain, the effect of the Industrial Revolution was different.",0,regular
"Although a wreath made from the sacred olive tree in the precinct of Zeus was the only official prize at the Olympic Games, winners' fame brought them economic wealth, too, in the form of subsidies from their hometowns and wealthy sponsors.",0,regular
"In the 19th century, the Gothic style became used again, mostly for making churches and universities.",1,simple
"When needed, the liver releases glucose into the blood by performing glycogenolysis, the breakdown of glycogen into glucose.",0,regular
"The fertilization and development takes place inside the egg, which is usually drought resistant.",0,regular
Know and understand the Four Noble Truths Appropriate thought.,1,simple
These sharp limits from the non-observation of the effects caused by the galactic vector potential have been shown to be model-dependent.,0,regular
"In 1913, the physicist Niels Bohr proposed a new model in which the electrons of an atom were assumed to orbit the nucleus but could only do so in a finite set of orbits, and could jump between these orbits only in discrete changes of energy corresponding to absorption or radiation of a photon.",0,regular
It was accepted hesitantly by orthodox preachers as well as dissident preachers like the latitudinarians.,0,regular
"These include cinnamon, made from the bark of the cinnamon tree (Cinnamomum zeylanicum) and allspice, the dried small fruits of the pimento tree (Pimenta dioica).",0,regular
Introduction of aquatic invasive species is widespread.,0,regular
"The idea behind this is if a student is to put in a large amount of effort into perfecting the basic steps, the technique learned in these steps allow a student to utilize harder ones at a much easier rate.",0,regular
"Combined with resistance to reform by the ruling elite and indecisive policy by Louis XVI and his ministers, the result was a crisis the state was unable to manage.",0,regular
"Einstein noted that Bose's statistics applied to some atoms as well as to the proposed light particles, and submitted his translation of Bose's paper to the Zeitschrift für Physik.",0,regular
Sound is caused by waves of pressure called sound waves.,1,simple
Rationalist philosophers such as Kant and René Descartes held the opposite view.,0,regular
"Oral administration of enzymes can be used to treat some functional enzyme deficiencies, such as pancreatic insufficiency and lactose intolerance.",0,regular
"A substantial fraction of the water supply for some regions consists of water extracted from water stored in stocks, and when withdrawals exceed recharge, stocks decrease.",0,regular
"Ground rupture is a major risk for large engineering structures such as dams, bridges, and nuclear power stations and requires careful mapping of existing faults to identify any that are likely to break the ground surface within the life of the structure.",0,regular
"In the US, John Vincent Atanasoff and Clifford E. Berry of Iowa State University developed and tested the Atanasoff–Berry Computer (ABC) in 1942, the first ""automatic electronic digital computer"".",0,regular
"The largest exhibition to ever appear at the Cathedral, it featured over forty artists, including Jenny Holzer, Robert Longo, Mark Rothko, William Kentridge, April Gornik, Kiki Smith, Pat Steir, Alice Dalton Brown, Teresita Fernandez and Bill Viola.",0,regular
This is a bright yellow-green liquid that goes into the small intestines to help digest the big chunks of food we eat.,1,simple
Horace perfected the use of Greek lyric metres in Latin verse.,0,regular
"Key aspects of the practice include: understanding anti-icing in light of the level of service to be achieved on a given roadway, the climatic conditions to be encountered, and the different roles of deicing, anti-icing, and abrasive materials and applications, and employing anti-icing ""toolboxes"", one for operations, one for decision-making and another for personnel.",0,regular
Other radio stations are supported by local communities.,1,simple
Snow is important because it slowly melts releasing water into rivers over time.,1,simple
The knight is the only piece that can jump over another piece.,1,simple
"Unlike Archaeopteryx and the non-avialan feathered dinosaurs, who primarily ate meat, studies suggest that the first avialans were omnivores.",0,regular
"In many parts of the world, these people are called either conservatives or liberals.",1,simple
"Later spaceflight ushered in the space age, which produced especially with the first Moon landings historic achievements and references for global society, represented through images of Earth from a distance and summarized in an awe and awareness called the overview effect, amounting to Moon joy by reaching the Moon.",0,regular
"They have to take the ball out (to dribble the ball halfway across their team's court side into the opposing team's court side) and plan an ""attack"" or ""play"" - to pass the ball to a player and he passes on to another player and so on till a player shoots the basketball.",1,simple
"The topmost, brittle part of the Earth's crust, and the cool slabs of the tectonic plates that are descending into the hot mantle, are the only parts of our planet that can store elastic energy and release it in fault ruptures.",0,regular
"Websites that use HTTPS use an popular algorithm named RSA to create certificates, that show they own the website and that it is secure.",1,simple
"Moves are recorded as follows: notation of piece moved – destination square For example, Qg5 means ""queen moves to g5"".",0,regular
Some people have calculated that it may even pay to save the forest.,1,simple
"This stage may last for decades and supports a rich assemblage of species, averaging 185 species per site.",0,regular
"He continued to collect information and exchange views from scientific correspondents all over the world, including Mary Treat, whom he encouraged to persevere in her scientific work.",0,regular
"If there is too much water, the kidney puts more water in the urine.",1,simple
"Most music includes people singing with their voices or playing musical instruments, such as the piano, guitar, drums or bass.",1,simple
It is a generalization of arithmetic that relies on variables and examines how mathematical statements may be transformed.,0,regular
Dialects are basically other versions of a language.,1,simple
Usually bears can climb and swim very well.,1,simple
"The Louvre Palace was originally built by Philippe II of France beginning in 1190 to house the King's archives and treasures, and given machicoulis and features of a Gothic fortress.",0,regular
"The term ""Gothic"" was first used as a pejorative description.",0,regular
"Cabin cooling can be augmented with solar power external batteries and USB fans or coolers, or by allowing outside air to flow through the car when parked; two models of the 2010 Toyota Prius offer this feature.",0,regular
"Talimogene laherparepvec (T-VEC), for example, is a modified herpes simplex virus that has had a gene which is required for viruses to replicate in healthy cells, but is deleted and replaced with a human gene (GM-CSF) that stimulates immunity.",0,regular
"It was the highest period of tension during the Cold War and the closest that the world came to a nuclear war, with possible global conflict to follow.",1,simple
Then for three or four days he would not paint at all.,1,simple
"Graham E. Forrester,1,2Caitlin O'Connell-Rodwell,3,4Patricia Baily,5Linda M. Forrester,6Sandra Giovannini,6Lindsay Harmon,6Rebecca Karis,6Jason Krumholz,7Timothy Rodwell,4andLianna Jarecki8.",1,simple
"These biomes include boreal forests in subarctic climates, tropical moist forests and tropical dry forests around the Equator, and temperate forests at the middle latitudes.",0,regular
"To avoid a global water crisis, farmers will have to strive to increase productivity to meet growing demands for food, while industries and cities find ways to use water more efficiently.",0,regular
"The system is intended as an emergency backup to extend range to the next recharging location, and not for long-distance travel.",0,regular
Grey birds are often rock-living birds like pigeons or birds that sit on dead tree trunks looking like a broken branch.,1,simple
"This is the process where the inside of a planet becomes layered, with heavier materials sinking and lighter ones rising.",1,simple
The wet season is a time when both air quality and freshwater quality improves.,0,regular
"Among the most famous of these bird artists was John James Audubon, whose paintings of North American birds were a great commercial success in Europe and who later lent his name to the National Audubon Society.",0,regular
Blue notes are notes that are played at a slightly different pitch from normal.,1,simple
They often collect in huge flocks of thousands of birds that move together like a whirling cloud.,1,simple
"Many of these space rocks crashed into Earth, and scientists think they could have brought water with them.",1,simple
A large body of chess theory has developed since the game's inception.,0,regular
"For several decades, critiques cast serious doubt on group selection as a major mechanism of evolution.",1,simple
"A photon has no rest mass, but it has momentum.",1,simple
This would rarely result in shock (apart from the very severe cases) but may result in orthostatic hypotension and fainting.,0,regular
He was very emotional and he did not have a great deal of self-confidence.,1,simple
"Ceres and Vesta grew large enough to melt and differentiate, with heavy metallic elements sinking to the core, leaving rocky minerals in the crust.",0,regular
"When it reaches its second week, the calf can walk with more balance and has more control over its trunk.",0,regular
Their wings have evolved to suit their lifestyle.,1,simple
The collision also changed Earth’s spin and tilted its axis.,1,simple
Earn your money in a way that doesn't harm anyone Appropriate effort.,1,simple
The lions' roar is unique in each individual.,1,simple
Most virus species have virions too small to be seen with an optical microscope and are one-hundredth the size of most bacteria.,0,regular
"Castling is still permitted if the rook is under attack, or if the rook crosses an attacked square.",0,regular
"The next table shows how each note of the solfa is represented in the Standard Notation: The Standard Notation was made to simplify the lecture of music notes, although it is mostly used to represent chords and the names of the music scales.",1,simple
"All this new information and research gave people confidence, but some still thought that comets were messengers from the gods.",1,simple
"Knowing the color and absolute magnitude, astronomers can place the star on the Hertzsprung-Russell diagram, and estimate its habitable zone and other facts about it.",1,simple
They started to put in comic (funny) bits to make people laugh.,1,simple
"As a consequence, a powerful source generating plate motion is the excess density of the oceanic lithosphere sinking in subduction zones.",0,regular
Tides cause changes in the depth of the marine and estuarine water bodies and produce oscillating currents known as tidal streams.,0,regular
In the Gothic style they were held up by stone ribs.,1,simple
"One example was the 1902 Phaeton built by the Woods Motor Vehicle Company of Chicago, which had a range of 18 miles, a top speed of 14 mph and cost $2,000.",1,simple
"On occasion, it is imprecisely used to refer to the meridional overturning circulation, (MOC).",0,regular
"ISBN 0-7607-5974-X Stanley, Steven M. 1999.",1,simple
Trees and shrubs take in water and carbon dioxide and give out oxygen with sunlight to form sugars.,1,simple
People can learn about the past by talking to people who remember things that happened at some point in the past.,1,simple
"Waves breaking on the extremely rough edges of corals disrupt the boundary layer, allowing the corals access to passing nutrients.",0,regular
"During the mid-Holocene, around 8,000-6,000 years ago, the range of lions expanded into Southeastern and Eastern Europe, partially re-occupying the range of the now extinct cave lion.",0,regular
"Progress toward that goal was uneven, and in 2015 the UN committed to the Sustainable Development Goals of achieving universal access to safe and affordable water and sanitation by 2030.",0,regular
"It provides the basis for where the other parts go, and carries the nerves that connect them to each other and the CPU.",1,simple
"In 1893, Robert Wiedersheim published a book on human anatomy and its relevance to man's evolutionary history.",1,simple
This is caused by the interaction of the magnetic field with the magnetic moment of the atom and its electrons.,0,regular
The government budget balance affects the government bond yields.,0,regular
The Supreme Court has since struck down these discriminatory measures.,0,regular
"The plant was rather fern-like, with deciduous fronds which dropped onto the forest floor.",1,simple
"Along with horse racing, as well as prizefighting and other types of blood sport, cricket was perceived to be a gambling sport.",0,regular
Cells also make carbon dioxide as a waste.,1,simple
"Once a player has castled, the move cannot be ""undone"".",0,regular
Civil society is the people and groups that are not part of government that try to protect people against human rights abuses and try to protect freedom of speech and other individual rights.,1,simple
"It then lost Africa to the Umayyads in 698, before the empire was stabilized by the Isaurian dynasty.",1,simple
This metal content is incorporated into population II stars.,0,regular
"Neuroscience during the twentieth century began to be recognised as a distinct unified academic discipline, with David Rioch, Francis O. Schmitt, and Stephen Kuffler playing critical roles in establishing the field.",0,regular
"For centuries, most cryptography has been symmetric.",1,simple
"Sacred groves exist in China, India, Africa and elsewhere.",0,regular
The chromatids are joined at the centromere.,1,simple
"Unlike insects, spiders do not have antennae.",1,simple
"In particular, the issue of wearing religious symbols in public, such as headscarves that are banned in French schools, have received scholarly attention in the context of human rights and feminism.",0,regular
"Understanding the changes that have occurred during an organism's evolution can reveal the genes needed to construct parts of the body, genes which may be involved in human genetic disorders.",0,regular
"This changed in the 19th century when the scope of algebra broadened to cover the study of diverse types of algebraic operations and structures together with their underlying axioms, the laws they follow.",0,regular
"For example, over 98% of the human genome is non-coding DNA, while only about 2% of a typical bacterial genome is non-coding DNA.",1,simple
"A History of Cricket, Volume 1 (to 1914).",1,simple
This had two wheels the same size so that the rider could sit at a lower height.,1,simple
"The ecliptic plane is the flat, disk-shaped region formed by the rotation of the original cloud of gas and dust.",1,simple
"If the Sun is viewed through a special solar telescope, dark areas called sunspots can be seen.",1,simple
"Ribosomes are in the main body of the cell, but DNA is only in the nucleus of the cell.",1,simple
"Resistance, as discussed in ""WHO AWaRe classification for antibiotic stewardship: tackling antimicrobial resistance – a descriptive study from an English NHS Foundation Trust prior to and during the COVID-19 pandemic,"" illustrates the critical challenge of antimicrobial resistance (AMR).",1,simple
"On Earth, wind is mostly the movement of air.",1,simple
"There are about 13,000 pages of notes and drawings in his notebooks, which are mostly scientific studies.",1,simple
"Various writers identify Antonio Gramsci as an influential early theorist of advanced capitalism, even if he did not use the term himself.",0,regular
These space objects added more water from different parts of the Solar System.,1,simple
"This process is known as doping, and the resulting semiconductors are known as doped or extrinsic semiconductors.",0,regular
"At smaller scales, geothermal power can be generated with geothermal heat pumps, which can extract heat from ground temperatures of under 30 °C (86 °F), allowing them to be used at relatively shallow depths of a few meters.",0,regular
They also have good spatial discrimination abilities.,0,regular
"Similarly, a team of engineers built ten machines designed by Leonardo in the 2009 American television series Doing DaVinci, including a fighting vehicle and a self-propelled cart.",0,regular
The assembly would talk about what kinds of laws they wanted and voted on them.,1,simple
Einstein's long-running exchanges with Bohr about the meaning and status of quantum mechanics are now known as the Bohr–Einstein debates.,0,regular
"While the Confederation Congress had some decision-making abilities, it lacked enforcement powers.",0,regular
"As of 2019, it is estimated that there are around 2,000–3,000 Indian wolves in the country.",0,regular
"Some Buddhists understand the idea in a poetic way, and not a literal one.",1,simple
The Chinese brought their goldfish indoors during the Song Dynasty.,1,simple
"For example, a constitution of a country may be democratic, but ways are found to interfere with elections.",1,simple
"The Chevrolet Volt from General Motors and the Sonata by Hyundai are just two examples of plug-in hybrids, and Toyota also makes a plug-in version of its Prius, as does Honda with its Clarity.",1,simple
"The fastest bowlers can deliver the ball at a speed of over 145 kilometres per hour (90 mph), and they sometimes rely on sheer speed to try to defeat the batter, who is forced to react very quickly.",0,regular
Some eruptions come out at a side instead of the top.,1,simple
Dupuy identifies three main strands in nineteenth century historiography of the Revolution.,0,regular
The Preamble is one of the best-known parts of the Constitution.,1,simple
"The properties are special, because all of them can be measured from outside the black hole.",1,simple
"It causes less damage to the sample, allowing scientists to obtain more information and analyze larger structures.",0,regular
"It is a social species, but a solitary hunter and a crepuscular predator.",0,regular
"During copulation, the male rests his trunk on the female.",0,regular
"Others rely on animals, for example with edible fruits.",0,regular
Meteorologists use this data to understand weather and to predict it.,1,simple
"Until the dissolution of the Soviet Union, there was only one non-Soviet champion, American Bobby Fischer (champion 1972–1975).",0,regular
"Detailed observations of many binary star systems were collected by astronomers such as Friedrich Georg Wilhelm von Struve and S. W. Burnham, allowing the masses of stars to be determined from computation of orbital elements.",0,regular
"The variable-sweep wing transforms between an efficient straight configuration for takeoff and landing, to a low-drag swept configuration for high-speed flight.",0,regular
"Gamma decay is when an atom shoots out a gamma ray, or wave.",1,simple
"He lived there for the rest of his life, and today the house and contents are open to the public.",1,simple
"Of his surviving children, George, Francis and Horace became Fellows of the Royal Society, distinguished as an astronomer, botanist and civil engineer, respectively.",0,regular
"The young of many bird species do not precisely fit into either the precocial or altricial category, having some aspects of each and thus fall somewhere on an ""altricial-precocial spectrum"".",0,regular
"Since there was no agreement in the promotion of two other sports, the 2012 program will feature just 26 sports.",1,simple
Cold wind can sometimes have a bad effect on livestock.,1,simple
Archived from the original on 2021-02-11.,1,simple
"Some government have also established long term regulatory signals with specific targets such as zero-emissions vehicle (ZEV) mandates, national or regional CO2 emission regulations, stringent fuel economy standards, and the phase out of internal combustion engine vehicle sales.",0,regular
"In March 1792, the Legislative Assembly responded to the revolt by granting citizenship to all free coloureds and sending two commissioners, Léger-Félicité Sonthonax and Étienne Polverel, and 6,000 troops to Saint-Domingue to enforce the decree.",0,regular
"To test this idea, Jenner gave a boy cowpox.",1,simple
The C language requires the type of the function.,1,simple
"The western Frankish kingdom was more fragmented, and although kings remained nominally in charge, much of the political power devolved to the local lords.",0,regular
"In a total eclipse, the Moon completely covers the disc of the Sun and the solar corona becomes visible to the naked eye.",0,regular
"On the other hand, drought is an extended period of months or years when a region notes a deficiency in its water supply.",0,regular
"During the time it had ""stopped"", it had ceased to be light.",0,regular
"The Arab conquests soon saw the conquest of the Levant, Egypt, and the Sassanid Empire by the newly formed Arab Rashidun Caliphate.",0,regular
Humans use natural and manufactured building materials to construct shelters and infrastructure.,0,regular
"Not all states in the joint Hilbert space H A B {\displaystyle {\mathcal {H}}_{AB}} can be written in this form, however, because the superposition principle implies that linear combinations of these ""separable"" or ""product states"" are also valid.",0,regular
"Outside North America, the top clubs from national leagues qualify to continental championships such as the EuroLeague and the Basketball Champions League Americas.",0,regular
An economy is a system of making and trading things of value.,1,simple
Restoring these forests also recovers their potential as a carbon sink.,0,regular
There are eight planets in our Solar System.,1,simple
"Because the upper part of the photosphere is cooler than the lower part, an image of the Sun appears brighter in the centre than on the edge or limb of the solar disk, in a phenomenon known as limb darkening.",0,regular
"The technologies used to build computers have changed since the 1940s, but many current computers still use the von-Neumann architecture.",1,simple
Most things happen in the universe so slowly we do not notice.,1,simple
Figure skating (in 1908 and 1920) and ice hockey (in 1920) were Olympic events at the Summer Olympics.,1,simple
"This is used in some famous equations, like f = m a {\displaystyle f=ma} and e = m c 2 {\displaystyle e=mc^{2}} (although more complex math beyond algebra was needed to come up with that last equation).",1,simple
"In March 1954 he wrote in a letter: ""So I am living without fats, without meat, without fish, but am feeling quite well this way.",0,regular
"The specific sequence of amino acids results in a unique three-dimensional structure for that protein, and the three-dimensional structures of proteins are related to their functions.",0,regular
"The Saffir–Simpson scale and Enhanced Fujita scale were designed to help estimate wind speed from the damage caused by high winds related to tropical cyclones and tornadoes, and vice versa.",0,regular
Momentum is defined to be the mass m of an object times its velocity V. === Weight === Gravity is an acceleration.,1,simple
The event of horizon is the outer most part of the black hole.,1,simple
The key elements of their lives are inherited.,1,simple
"At the time of the first Presidential election in 1789, about 6% of the population was eligible to vote.",0,regular
"Beyond the heliopause, at around 230 AU, lies the bow shock: a plasma ""wake"" left by the Sun as it travels through the Milky Way.",0,regular
"For tonal languages, further classification can be based on their treatment of tone.",0,regular
"Typically, the anomalous items represent an issue such as bank fraud, a structural defect, medical problems or errors in a text.",0,regular
"Prehistoric subspecies include Panthera tigris trinilensis and P. t. soloensis of Java and Sumatra and P. t. acutidens of China; late Pleistocene and early Holocene tiger fossils have also been found in Borneo and Palawan, Philippines.",0,regular
"Over time, the grains grew bigger and turned into pebbles, then clumps, and finally into objects that were about a kilometer wide.",1,simple
The measles vaccine is estimated to prevent a million deaths every year.,0,regular
Galileo's experiments Gravity Archived 2009-01-22 at the Wayback Machine - Kepler and Newton: excellent summary Newton's Law of Universal Gravitation  Archived 2007-02-04 at the Wayback Machine on Project PHYSNET PhysOrg.com.,1,simple
The Jus civile ('citizen law') was the body of common laws that applied to Roman citizens.,0,regular
"Water birds, no matter what colour they are on top, are often white underneath, so that when a fish looks up, the bird looks like part of the sky.",1,simple
"This boycott reduced the number of nations participating to 80, the lowest number since 1956.",0,regular
Early fossil baleen whales did actually have teeth as well as the baleen.,1,simple
Penguins only live south of the equator.,1,simple
"There were hundreds of men's professional basketball teams in towns and cities all over the United States, and little organization of the professional game.",0,regular
This attraction is called a hydrogen bond.,1,simple
This trait is shared with camels and giraffes.,1,simple
"Indigenous peoples make up 9% of the total population, and 60 groups remain largely isolated.",0,regular
"It is composed of water-conducting cells and associated cells which are often living, and is usually pale in colour.",0,regular
Leonardo is identified as one of the greatest painters in the history of Western art and is often credited as the founder of the High Renaissance.,0,regular
"The most commonly considered alternatives are called the Steady State theory and Plasma cosmology, according to both of which the universe has no beginning or end.",1,simple
"Estimates of the photon travel time range between 10,000 and 170,000 years.",0,regular
"In religion, birds may serve as either messengers or priests and leaders for a deity, such as in the Cult of Makemake, in which the Tangata manu of Easter Island served as chiefs or as attendants, as in the case of Hugin and Munin, the two common ravens who whispered news into the ears of the Norse god Odin.",0,regular
Bears (singular: bear) are a group of large mammals found all over the world in many different habitats.,1,simple
Scientists have discovered water in many places in space.,1,simple
Religio was originally not related to gods in antiquity nor was it referring to a social or cultural phenomenon.,0,regular
They are usually laid in a nest and incubated by the parents.,0,regular
"Each tradition, however, does have its own core concepts, and some comparisons can be drawn between them: Both Theravāda and Mahāyāna accept and revere the Buddha Sakyamuni as the founder, Mahāyāna also reveres numerous other Buddhas, such as Amitabha or Vairocana as well as many other bodhisattvas not revered in Theravāda.",0,regular
"At a certain rate of accretion, the outward radiation pressure will become as strong as the inward gravitational force, and the black hole should, in theory, be unable to accrete any faster.",0,regular
"Subsequently, cricket showed no interest in the Olympics until the 2010s when the ICC began a dialogue with the International Olympic Committee.",1,simple
This movement had started in Italy with the decisive influence of Dante Alighieri on the development of vernacular languages; in fact the focus on writing in Italian has neglected a major source of Florentine ideas expressed in Latin.,0,regular
It also frequently takes common warthog despite it being much smaller.,0,regular
Often music described a feeling or told a story using sounds.,1,simple
"There are a number of rules that are particular to unicycle basketball as well, for example, a player must have at least one foot on a pedal when in-bounding the ball.",0,regular
There are various types of eel: most are in the Anguilliformes.,1,simple
"This particle had no charge, but about the same mass as a proton.",1,simple
"Schrödinger learned that the electrons exist in a cloud around the nucleus, called the electron cloud.",1,simple
"Some economists, such as Joseph Stiglitz, Mancur Olson, and others not specifically advancing anti-socialists positions have shown that prevailing economic models upon which such democratic or market socialism models might be based have logical flaws or unworkable presuppositions.",0,regular
"Compared to common law jurisdictions, civil law systems incorporate more mandatory terms into contracts, allow greater latitude for courts to interpret and revise contract terms and impose a stronger duty of good faith, but are also more likely to enforce penalty clauses and specific performance of contracts.",0,regular
"Although the Sun dominates the system by mass, it accounts for only about 2% of the angular momentum.",0,regular
"The Allied Powers were the United Kingdom and the rest of the British Empire, France, Poland, Yugoslavia, Greece, Belgium, Denmark, Norway, various south and Central American nations after the Japanese attacks on Pearl Harbour, and Finland after September 1944 the Netherlands Belgium and Luxembourg and China, the last of which had been fighting a civil war.",1,simple
They stock up on food for the long flight.,1,simple
Audio quality can be improved using a VoIP application over Wi-Fi.,0,regular
"The invention of sound recording and the ability to edit music gave rise to new subgenres of classical music, including the acousmatic and musique concrète schools of electronic composition.",0,regular
"In 1810, Koenig patented a steam press ""much like a hand press connected to a steam engine"".",1,simple
"A touring company is an independent theatre or dance company that travels, often internationally, being presented at a different theatre venue in each city.",0,regular
These areas are caused by the Sun's magnetic field.,1,simple
Folding bicycles can easily be stored in a small place or carried a long distance on an airplane or other public transport.,1,simple
"While these theories were successful in explaining many experimental results, they had certain unsatisfactory qualities stemming from their neglect of the relativistic creation and annihilation of particles.",0,regular
"These rivers include the Tigris and Euphrates, and two rivers that are possibly apocryphal but may refer to the Nile and the Ganges.",0,regular
"Princeton, NJ: Princeton Book Company, Publishers.",0,regular
"Until the 1700s, Sharia law was the main legal system throughout the Muslim world.",1,simple
They were married in July 1895 after only one year.,1,simple
"Thirty thousand spectators attended that Games in 1870, though no official attendance records are available for the 1875 Games.",0,regular
He set the stage for many famous physicists to come.,1,simple
"As such, viruses are commonly used in materials science as scaffolds for covalently linked surface modifications.",0,regular
"However, if people shared everything, then no one would need to buy anything.",1,simple
Most elements have several isotopes with different mass numbers.,1,simple
"For example, computer software companies that release updates for their software can sign those updates to prove that the update was made by them, so that hackers cannot make their own updates that would cause harm.",1,simple
"Within the genome of Escherichia coli bacteria, for example, there exists a series of genes necessary for the synthesis of the amino acid tryptophan.",0,regular
"The ball is often kicked with the foot, but depending on the game, it can also be hit using other parts of the body (in association football) and handling the ball is a part of some other sports known as football.",1,simple
The industry uses different standards to label the data transmission rates.,1,simple
"Quantum systems have bound states that are quantized to discrete values of energy, momentum, angular momentum, and other quantities, in contrast to classical systems where these quantities can be measured continuously.",0,regular
"The Big Bang is the name that scientists use for the most common theory of the universe, from the very early stages to the present day.",1,simple
"The other groups mentioned are, like dinosaurs and pterosaurs, members of Sauropsida (the reptile and bird clade), except Dimetrodon (which is a synapsid).",0,regular
"In Sassanid Persia, there were two secret scripts, according to the Muslim author Ibn al-Nadim: the šāh-dabīrīya (literally ""King's script"") which was used for official correspondence, and the rāz-saharīya which was used to communicate secret messages with other countries.",0,regular
Tragicomedies were being written well before Shakespeare's birth and baptism.,1,simple
She and her husband often refused awards and medals.,0,regular
A unified model of these types of active galaxies explains their differences based on the observer's position.,0,regular
The shapes of these virus particles range from simple helical and icosahedral forms to more complex structures.,0,regular
